hr,B_ID,density,total_density_hr
620,B_0148,0,2151847
621,B_0016,216504,2380312
621,B_0002,0,2380312
621,B_0003,0,2380312
621,B_0005,2080255,2380312
621,B_0006,66119,2380312
621,B_0007,0,2380312
621,B_0008,0,2380312
621,B_0009,0,2380312
621,B_0010,0,2380312
621,B_0011,0,2380312
621,B_0012,0,2380312
621,B_0013,0,2380312
621,B_0014,83,2380312
621,B_0015,73,2380312
621,B_0030,914,2380312
621,B_0026,2423,2380312
621,B_0064,1186,2380312
621,B_0068,150,2380312
621,B_0061,158,2380312
621,B_0070,2545,2380312
621,B_0039,2415,2380312
621,B_0067,1009,2380312
621,B_0062,1566,2380312
621,B_0063,504,2380312
621,B_0071,111,2380312
621,B_0072,490,2380312
621,B_0073,108,2380312
621,B_0074,243,2380312
621,B_0075,49,2380312
621,B_0089,5,2380312
621,B_0094,135,2380312
621,B_0078,691,2380312
621,B_0108,77,2380312
621,B_0080,17,2380312
621,B_0100,118,2380312
621,B_0082,758,2380312
621,B_0083,0,2380312
621,B_0084,11,2380312
621,B_0119,41,2380312
621,B_0086,1,2380312
621,B_0087,157,2380312
621,B_0088,18,2380312
621,B_0091,116,2380312
621,B_0092,189,2380312
621,B_0105,10,2380312
621,B_0101,0,2380312
621,B_0096,18,2380312
621,B_0097,148,2380312
621,B_0098,37,2380312
621,B_0099,103,2380312
621,B_0115,22,2380312
621,B_0106,15,2380312
621,B_0107,10,2380312
621,B_0109,123,2380312
621,B_0110,83,2380312
621,B_0111,62,2380312
621,B_0117,6,2380312
621,B_0113,14,2380312
621,B_0114,54,2380312
621,B_0128,2,2380312
621,B_0118,32,2380312
621,B_0120,44,2380312
621,B_0121,34,2380312
621,B_0122,19,2380312
621,B_0123,29,2380312
621,B_0124,30,2380312
621,B_0125,16,2380312
621,B_0126,21,2380312
621,B_0129,38,2380312
621,B_0130,37,2380312
621,B_0131,23,2380312
621,B_0132,4,2380312
621,B_0133,1,2380312
621,B_0134,9,2380312
621,B_0135,6,2380312
621,B_0136,7,2380312
621,B_0137,1,2380312
621,B_0138,0,2380312
621,B_0139,0,2380312
621,B_0140,0,2380312
621,B_0141,0,2380312
621,B_0142,1,2380312
621,B_0143,5,2380312
621,B_0144,4,2380312
621,B_0145,0,2380312
621,B_0146,4,2380312
621,B_0147,0,2380312
621,B_0148,0,2380312
621,B_0149,1,2380312
622,B_0016,81620,2692844
622,B_0002,0,2692844
622,B_0003,0,2692844
622,B_0005,2510156,2692844
622,B_0006,80008,2692844
622,B_0007,0,2692844
622,B_0008,0,2692844
622,B_0009,0,2692844
622,B_0010,0,2692844
622,B_0011,0,2692844
622,B_0012,0,2692844
622,B_0013,0,2692844
622,B_0014,75,2692844
622,B_0015,30,2692844
622,B_0030,965,2692844
622,B_0026,2957,2692844
622,B_0064,1456,2692844
622,B_0068,184,2692844
622,B_0061,199,2692844
622,B_0070,3096,2692844
622,B_0039,2981,2692844
622,B_0067,1221,2692844
622,B_0062,1894,2692844
622,B_0063,618,2692844
622,B_0071,123,2692844
622,B_0072,607,2692844
622,B_0073,129,2692844
622,B_0074,302,2692844
622,B_0075,60,2692844
622,B_0089,5,2692844
622,B_0094,160,2692844
622,B_0078,840,2692844
622,B_0108,105,2692844
622,B_0080,17,2692844
622,B_0100,154,2692844
622,B_0082,920,2692844
622,B_0083,0,2692844
622,B_0084,7,2692844
622,B_0119,48,2692844
622,B_0086,1,2692844
622,B_0087,190,2692844
622,B_0088,23,2692844
622,B_0091,147,2692844
622,B_0092,237,2692844
622,B_0105,15,2692844
622,B_0101,0,2692844
622,B_0096,22,2692844
622,B_0097,184,2692844
622,B_0098,43,2692844
622,B_0099,123,2692844
622,B_0115,26,2692844
622,B_0106,21,2692844
622,B_0107,17,2692844
622,B_0109,147,2692844
622,B_0110,96,2692844
622,B_0111,77,2692844
622,B_0117,8,2692844
622,B_0113,16,2692844
622,B_0114,70,2692844
622,B_0128,2,2692844
622,B_0118,37,2692844
622,B_0120,49,2692844
622,B_0121,47,2692844
622,B_0122,25,2692844
622,B_0123,39,2692844
622,B_0124,41,2692844
622,B_0125,22,2692844
622,B_0126,26,2692844
622,B_0129,38,2692844
622,B_0130,41,2692844
622,B_0131,25,2692844
622,B_0132,5,2692844
622,B_0133,1,2692844
622,B_0134,9,2692844
622,B_0135,8,2692844
622,B_0136,11,2692844
622,B_0137,1,2692844
622,B_0138,0,2692844
622,B_0139,0,2692844
622,B_0140,0,2692844
622,B_0141,0,2692844
622,B_0142,0,2692844
622,B_0143,9,2692844
622,B_0144,3,2692844
622,B_0145,0,2692844
622,B_0146,3,2692844
622,B_0147,0,2692844
622,B_0148,0,2692844
622,B_0149,1,2692844
622,B_0150,1,2692844
623,B_0016,31319,2880472
623,B_0002,0,2880472
623,B_0003,0,2880472
623,B_0005,2738150,2880472
623,B_0006,87687,2880472
623,B_0007,0,2880472
623,B_0008,0,2880472
623,B_0009,0,2880472
623,B_0010,0,2880472
623,B_0011,0,2880472
623,B_0012,0,2880472
623,B_0013,0,2880472
623,B_0014,58,2880472
623,B_0015,10,2880472
623,B_0030,891,2880472
623,B_0026,3321,2880472
623,B_0064,1623,2880472
623,B_0068,210,2880472
623,B_0061,240,2880472
623,B_0070,3470,2880472
623,B_0039,3326,2880472
623,B_0067,1384,2880472
623,B_0062,2124,2880472
623,B_0063,688,2880472
623,B_0071,144,2880472
623,B_0072,678,2880472
623,B_0073,151,2880472
623,B_0074,341,2880472
623,B_0075,65,2880472
623,B_0089,4,2880472
623,B_0094,176,2880472
623,B_0078,944,2880472
623,B_0108,111,2880472
623,B_0080,19,2880472
623,B_0100,162,2880472
623,B_0082,1028,2880472
623,B_0083,0,2880472
623,B_0084,2,2880472
623,B_0119,49,2880472
623,B_0086,1,2880472
623,B_0087,213,2880472
623,B_0088,24,2880472
623,B_0091,162,2880472
623,B_0092,261,2880472
623,B_0105,16,2880472
623,B_0101,0,2880472
623,B_0096,27,2880472
623,B_0097,208,2880472
623,B_0098,50,2880472
623,B_0099,134,2880472
623,B_0115,24,2880472
623,B_0106,26,2880472
623,B_0107,18,2880472
623,B_0109,157,2880472
623,B_0110,103,2880472
623,B_0111,81,2880472
623,B_0117,10,2880472
623,B_0113,16,2880472
623,B_0114,82,2880472
623,B_0128,2,2880472
623,B_0118,41,2880472
623,B_0120,54,2880472
623,B_0121,49,2880472
623,B_0122,29,2880472
623,B_0123,41,2880472
623,B_0124,45,2880472
623,B_0125,19,2880472
623,B_0126,30,2880472
623,B_0129,40,2880472
623,B_0130,48,2880472
623,B_0131,25,2880472
623,B_0132,7,2880472
623,B_0133,1,2880472
623,B_0134,11,2880472
623,B_0135,7,2880472
623,B_0136,11,2880472
623,B_0137,1,2880472
623,B_0138,0,2880472
623,B_0139,0,2880472
623,B_0140,0,2880472
623,B_0141,0,2880472
623,B_0142,0,2880472
623,B_0143,10,2880472
623,B_0144,4,2880472
623,B_0145,0,2880472
623,B_0146,4,2880472
623,B_0147,0,2880472
623,B_0148,0,2880472
623,B_0149,4,2880472
623,B_0150,1,2880472
624,B_0016,12976,2839116
624,B_0002,0,2839116
624,B_0003,0,2839116
624,B_0005,2713725,2839116
624,B_0006,87156,2839116
624,B_0007,0,2839116
624,B_0008,0,2839116
624,B_0009,0,2839116
624,B_0010,0,2839116
624,B_0011,0,2839116
624,B_0012,0,2839116
624,B_0013,0,2839116
624,B_0014,52,2839116
624,B_0015,5,2839116
624,B_0030,835,2839116
624,B_0026,3594,2839116
624,B_0064,1783,2839116
624,B_0068,221,2839116
624,B_0061,260,2839116
624,B_0070,3779,2839116
624,B_0039,3647,2839116
624,B_0067,1472,2839116
624,B_0062,2327,2839116
624,B_0063,752,2839116
624,B_0071,145,2839116
624,B_0072,733,2839116
624,B_0073,173,2839116
624,B_0074,385,2839116
624,B_0075,69,2839116
624,B_0089,3,2839116
624,B_0094,192,2839116
624,B_0078,1041,2839116
624,B_0108,131,2839116
624,B_0080,18,2839116
624,B_0100,173,2839116
624,B_0082,1149,2839116
624,B_0083,0,2839116
624,B_0084,4,2839116
624,B_0119,44,2839116
624,B_0086,1,2839116
624,B_0087,231,2839116
624,B_0088,25,2839116
624,B_0091,172,2839116
624,B_0092,274,2839116
624,B_0105,23,2839116
624,B_0101,0,2839116
624,B_0096,29,2839116
624,B_0097,222,2839116
624,B_0098,61,2839116
624,B_0099,152,2839116
624,B_0115,26,2839116
624,B_0106,30,2839116
624,B_0107,21,2839116
624,B_0109,173,2839116
624,B_0110,109,2839116
624,B_0111,90,2839116
624,B_0117,9,2839116
624,B_0113,15,2839116
624,B_0114,87,2839116
624,B_0128,3,2839116
624,B_0118,44,2839116
624,B_0120,65,2839116
624,B_0121,54,2839116
624,B_0122,28,2839116
624,B_0123,45,2839116
624,B_0124,47,2839116
624,B_0125,24,2839116
624,B_0126,34,2839116
624,B_0129,36,2839116
624,B_0130,47,2839116
624,B_0131,26,2839116
624,B_0132,7,2839116
624,B_0133,1,2839116
624,B_0134,11,2839116
624,B_0135,8,2839116
624,B_0136,14,2839116
624,B_0137,1,2839116
624,B_0138,0,2839116
624,B_0139,0,2839116
624,B_0140,0,2839116
624,B_0141,0,2839116
624,B_0142,0,2839116
624,B_0143,9,2839116
624,B_0144,7,2839116
624,B_0145,0,2839116
624,B_0146,4,2839116
624,B_0147,0,2839116
624,B_0148,0,2839116
624,B_0149,4,2839116
624,B_0150,1,2839116
624,B_0151,2,2839116
625,B_0016,6589,2385312
625,B_0002,0,2385312
625,B_0003,0,2385312
625,B_0005,2275218,2385312
625,B_0006,74275,2385312
625,B_0007,0,2385312
625,B_0008,0,2385312
625,B_0009,0,2385312
625,B_0010,0,2385312
625,B_0011,0,2385312
625,B_0012,0,2385312
625,B_0013,0,2385312
625,B_0014,48,2385312
625,B_0015,2,2385312
625,B_0030,842,2385312
625,B_0026,4164,2385312
625,B_0064,2069,2385312
625,B_0068,254,2385312
625,B_0061,318,2385312
625,B_0070,4349,2385312
625,B_0039,4213,2385312
625,B_0067,1750,2385312
625,B_0062,2738,2385312
625,B_0063,876,2385312
625,B_0071,176,2385312
625,B_0072,844,2385312
625,B_0073,205,2385312
625,B_0074,435,2385312
625,B_0075,72,2385312
625,B_0089,4,2385312
625,B_0094,227,2385312
625,B_0078,1215,2385312
625,B_0108,148,2385312
625,B_0080,18,2385312
625,B_0100,202,2385312
625,B_0082,1342,2385312
625,B_0083,0,2385312
625,B_0084,1,2385312
625,B_0119,62,2385312
625,B_0086,1,2385312
625,B_0087,260,2385312
625,B_0088,31,2385312
625,B_0091,206,2385312
625,B_0092,326,2385312
625,B_0105,25,2385312
625,B_0101,0,2385312
625,B_0096,39,2385312
625,B_0097,263,2385312
625,B_0098,73,2385312
625,B_0099,171,2385312
625,B_0115,32,2385312
625,B_0106,36,2385312
625,B_0107,22,2385312
625,B_0109,200,2385312
625,B_0110,131,2385312
625,B_0111,108,2385312
625,B_0117,12,2385312
625,B_0113,16,2385312
625,B_0114,99,2385312
625,B_0128,4,2385312
625,B_0118,55,2385312
625,B_0120,70,2385312
625,B_0121,59,2385312
625,B_0122,31,2385312
625,B_0123,57,2385312
625,B_0124,48,2385312
625,B_0125,25,2385312
625,B_0126,44,2385312
625,B_0129,34,2385312
625,B_0130,55,2385312
625,B_0131,31,2385312
625,B_0132,9,2385312
625,B_0133,1,2385312
625,B_0134,15,2385312
625,B_0135,9,2385312
625,B_0136,16,2385312
625,B_0137,2,2385312
625,B_0138,0,2385312
625,B_0139,0,2385312
625,B_0140,0,2385312
625,B_0141,0,2385312
625,B_0142,0,2385312
625,B_0143,15,2385312
625,B_0144,8,2385312
625,B_0145,0,2385312
625,B_0146,3,2385312
625,B_0147,0,2385312
625,B_0148,0,2385312
625,B_0149,6,2385312
625,B_0150,2,2385312
625,B_0151,2,2385312
625,B_0152,1,2385312
625,B_0153,1,2385312
625,B_0154,2,2385312
626,B_0016,4636,1441960
626,B_0002,0,1441960
626,B_0003,0,1441960
626,B_0005,1348137,1441960
626,B_0006,46373,1441960
626,B_0007,0,1441960
626,B_0008,0,1441960
626,B_0009,0,1441960
626,B_0010,0,1441960
626,B_0011,0,1441960
626,B_0012,0,1441960
626,B_0013,0,1441960
626,B_0014,72,1441960
626,B_0015,3,1441960
626,B_0030,1067,1441960
626,B_0026,6129,1441960
626,B_0064,3065,1441960
626,B_0068,366,1441960
626,B_0061,450,1441960
626,B_0070,6184,1441960
626,B_0039,6200,1441960
626,B_0067,2648,1441960
626,B_0062,4112,1441960
626,B_0063,1314,1441960
626,B_0071,255,1441960
626,B_0072,1192,1441960
626,B_0073,306,1441960
626,B_0074,633,1441960
626,B_0075,99,1441960
626,B_0089,4,1441960
626,B_0094,377,1441960
626,B_0078,1783,1441960
626,B_0108,205,1441960
626,B_0080,24,1441960
626,B_0100,315,1441960
626,B_0082,1946,1441960
626,B_0083,0,1441960
626,B_0084,0,1441960
626,B_0119,87,1441960
626,B_0086,2,1441960
626,B_0087,360,1441960
626,B_0088,43,1441960
626,B_0091,326,1441960
626,B_0092,499,1441960
626,B_0105,37,1441960
626,B_0101,0,1441960
626,B_0096,50,1441960
626,B_0097,382,1441960
626,B_0098,109,1441960
626,B_0099,254,1441960
626,B_0115,47,1441960
626,B_0106,55,1441960
626,B_0107,37,1441960
626,B_0109,332,1441960
626,B_0110,180,1441960
626,B_0111,178,1441960
626,B_0117,16,1441960
626,B_0113,17,1441960
626,B_0114,150,1441960
626,B_0128,7,1441960
626,B_0118,87,1441960
626,B_0120,95,1441960
626,B_0121,78,1441960
626,B_0122,51,1441960
626,B_0123,78,1441960
626,B_0124,77,1441960
626,B_0125,39,1441960
626,B_0126,69,1441960
626,B_0129,51,1441960
626,B_0130,78,1441960
626,B_0131,49,1441960
626,B_0132,20,1441960
626,B_0133,2,1441960
626,B_0134,17,1441960
626,B_0135,14,1441960
626,B_0136,24,1441960
626,B_0137,2,1441960
626,B_0138,0,1441960
626,B_0139,0,1441960
626,B_0140,0,1441960
626,B_0141,0,1441960
626,B_0142,0,1441960
626,B_0143,22,1441960
626,B_0144,11,1441960
626,B_0145,0,1441960
626,B_0146,5,1441960
626,B_0147,0,1441960
626,B_0148,0,1441960
626,B_0149,5,1441960
626,B_0150,3,1441960
626,B_0151,3,1441960
626,B_0152,3,1441960
626,B_0153,6,1441960
626,B_0154,4,1441960
626,B_0155,1,1441960
626,B_0156,1,1441960
626,B_0157,0,1441960
626,B_0158,1,1441960
626,B_0159,1,1441960
627,B_0016,4692,647459
627,B_0002,0,647459
627,B_0003,0,647459
627,B_0005,539871,647459
627,B_0006,20040,647459
627,B_0007,0,647459
627,B_0008,0,647459
627,B_0009,0,647459
627,B_0010,0,647459
627,B_0011,0,647459
627,B_0012,0,647459
627,B_0013,0,647459
627,B_0014,118,647459
627,B_0015,2,647459
627,B_0030,1797,647459
627,B_0026,12039,647459
627,B_0064,6096,647459
627,B_0068,698,647459
627,B_0061,872,647459
627,B_0070,11210,647459
627,B_0039,12130,647459
627,B_0067,5149,647459
627,B_0062,8052,647459
627,B_0063,2578,647459
627,B_0071,477,647459
627,B_0072,2329,647459
627,B_0073,609,647459
627,B_0074,1232,647459
627,B_0075,150,647459
627,B_0089,9,647459
627,B_0094,807,647459
627,B_0078,3446,647459
627,B_0108,407,647459
627,B_0080,40,647459
627,B_0100,613,647459
627,B_0082,3922,647459
627,B_0083,0,647459
627,B_0084,0,647459
627,B_0119,211,647459
627,B_0086,3,647459
627,B_0087,692,647459
627,B_0088,95,647459
627,B_0091,644,647459
627,B_0092,970,647459
627,B_0105,65,647459
627,B_0101,0,647459
627,B_0096,95,647459
627,B_0097,782,647459
627,B_0098,202,647459
627,B_0099,474,647459
627,B_0115,97,647459
627,B_0106,92,647459
627,B_0107,71,647459
627,B_0109,692,647459
627,B_0110,346,647459
627,B_0111,365,647459
627,B_0117,33,647459
627,B_0113,30,647459
627,B_0114,266,647459
627,B_0128,16,647459
627,B_0118,155,647459
627,B_0120,215,647459
627,B_0121,134,647459
627,B_0122,97,647459
627,B_0123,183,647459
627,B_0124,174,647459
627,B_0125,77,647459
627,B_0126,169,647459
627,B_0129,92,647459
627,B_0130,169,647459
627,B_0131,88,647459
627,B_0132,35,647459
627,B_0133,2,647459
627,B_0134,28,647459
627,B_0135,19,647459
627,B_0136,45,647459
627,B_0137,6,647459
627,B_0138,0,647459
627,B_0139,0,647459
627,B_0140,0,647459
627,B_0141,0,647459
627,B_0142,0,647459
627,B_0143,37,647459
627,B_0144,20,647459
627,B_0145,0,647459
627,B_0146,8,647459
627,B_0147,0,647459
627,B_0148,0,647459
627,B_0149,8,647459
627,B_0150,5,647459
627,B_0151,10,647459
627,B_0152,7,647459
627,B_0153,19,647459
627,B_0154,8,647459
627,B_0155,1,647459
627,B_0156,2,647459
627,B_0157,0,647459
627,B_0158,3,647459
627,B_0159,15,647459
627,B_0160,2,647459
628,B_0016,5834,386157
628,B_0002,0,386157
628,B_0003,0,386157
628,B_0005,182619,386157
628,B_0006,7328,386157
628,B_0007,0,386157
628,B_0008,0,386157
628,B_0009,0,386157
628,B_0010,0,386157
628,B_0011,0,386157
628,B_0012,0,386157
628,B_0013,0,386157
628,B_0014,212,386157
628,B_0015,2,386157
628,B_0030,3780,386157
628,B_0026,28325,386157
628,B_0064,14070,386157
628,B_0068,1459,386157
628,B_0061,2033,386157
628,B_0070,23615,386157
628,B_0039,28685,386157
628,B_0067,12005,386157
628,B_0062,19049,386157
628,B_0063,5893,386157
628,B_0071,1075,386157
628,B_0072,5399,386157
628,B_0073,1462,386157
628,B_0074,2727,386157
628,B_0075,369,386157
628,B_0089,25,386157
628,B_0094,1920,386157
628,B_0078,8037,386157
628,B_0108,905,386157
628,B_0080,96,386157
628,B_0100,1482,386157
628,B_0082,9230,386157
628,B_0083,0,386157
628,B_0084,0,386157
628,B_0119,517,386157
628,B_0086,9,386157
628,B_0087,1717,386157
628,B_0088,218,386157
628,B_0091,1405,386157
628,B_0092,2215,386157
628,B_0105,143,386157
628,B_0101,0,386157
628,B_0096,218,386157
628,B_0097,1787,386157
628,B_0098,462,386157
628,B_0099,1060,386157
628,B_0115,214,386157
628,B_0106,207,386157
628,B_0107,169,386157
628,B_0109,1601,386157
628,B_0110,847,386157
628,B_0111,870,386157
628,B_0117,74,386157
628,B_0113,66,386157
628,B_0114,648,386157
628,B_0128,27,386157
628,B_0118,354,386157
628,B_0120,479,386157
628,B_0121,305,386157
628,B_0122,203,386157
628,B_0123,418,386157
628,B_0124,404,386157
628,B_0125,154,386157
628,B_0126,345,386157
628,B_0129,165,386157
628,B_0130,376,386157
628,B_0131,204,386157
628,B_0132,71,386157
628,B_0133,2,386157
628,B_0134,72,386157
628,B_0135,35,386157
628,B_0136,99,386157
628,B_0137,14,386157
628,B_0138,0,386157
628,B_0139,0,386157
628,B_0140,0,386157
628,B_0141,0,386157
628,B_0142,0,386157
628,B_0143,100,386157
628,B_0144,46,386157
628,B_0145,0,386157
628,B_0146,10,386157
628,B_0147,0,386157
628,B_0148,0,386157
628,B_0149,19,386157
628,B_0150,17,386157
628,B_0151,12,386157
628,B_0152,20,386157
628,B_0153,28,386157
628,B_0154,14,386157
628,B_0155,10,386157
628,B_0156,8,386157
628,B_0157,0,386157
628,B_0158,12,386157
628,B_0159,49,386157
628,B_0160,2,386157
629,B_0016,8143,520145
629,B_0002,0,520145
629,B_0003,0,520145
629,B_0005,62793,520145
629,B_0006,2761,520145
629,B_0007,0,520145
629,B_0008,0,520145
629,B_0009,0,520145
629,B_0010,0,520145
629,B_0011,0,520145
629,B_0012,0,520145
629,B_0013,0,520145
629,B_0014,402,520145
629,B_0015,1,520145
629,B_0030,8584,520145
629,B_0026,67277,520145
629,B_0064,33766,520145
629,B_0068,3171,520145
629,B_0061,4862,520145
629,B_0070,50959,520145
629,B_0039,68021,520145
629,B_0067,28674,520145
629,B_0062,45470,520145
629,B_0063,14113,520145
629,B_0071,2520,520145
629,B_0072,12863,520145
629,B_0073,3543,520145
629,B_0074,6369,520145
629,B_0075,933,520145
629,B_0089,60,520145
629,B_0094,4454,520145
629,B_0078,19120,520145
629,B_0108,2061,520145
629,B_0080,259,520145
629,B_0100,3709,520145
629,B_0082,21465,520145
629,B_0083,0,520145
629,B_0084,0,520145
629,B_0119,1203,520145
629,B_0086,20,520145
629,B_0087,4060,520145
629,B_0088,538,520145
629,B_0091,3305,520145
629,B_0092,5156,520145
629,B_0105,340,520145
629,B_0101,0,520145
629,B_0096,543,520145
629,B_0097,4287,520145
629,B_0098,1143,520145
629,B_0099,2656,520145
629,B_0115,508,520145
629,B_0106,482,520145
629,B_0107,366,520145
629,B_0109,3803,520145
629,B_0110,1956,520145
629,B_0111,1988,520145
629,B_0117,183,520145
629,B_0113,140,520145
629,B_0114,1532,520145
629,B_0128,47,520145
629,B_0118,768,520145
629,B_0120,1110,520145
629,B_0121,789,520145
629,B_0122,502,520145
629,B_0123,976,520145
629,B_0124,994,520145
629,B_0125,368,520145
629,B_0126,805,520145
629,B_0129,368,520145
629,B_0130,896,520145
629,B_0131,512,520145
629,B_0132,158,520145
629,B_0133,2,520145
629,B_0134,161,520145
629,B_0135,85,520145
629,B_0136,222,520145
629,B_0137,37,520145
629,B_0138,0,520145
629,B_0139,0,520145
629,B_0140,0,520145
629,B_0141,0,520145
629,B_0142,0,520145
629,B_0143,235,520145
629,B_0144,97,520145
629,B_0145,0,520145
629,B_0146,16,520145
629,B_0147,0,520145
629,B_0148,0,520145
629,B_0149,40,520145
629,B_0150,35,520145
629,B_0151,37,520145
629,B_0152,51,520145
629,B_0153,53,520145
629,B_0154,25,520145
629,B_0155,30,520145
629,B_0156,17,520145
629,B_0157,0,520145
629,B_0158,42,520145
629,B_0159,99,520145
629,B_0160,6,520145
630,B_0016,10697,987060
630,B_0002,0,987060
630,B_0003,0,987060
630,B_0005,22384,987060
630,B_0006,1019,987060
630,B_0007,0,987060
630,B_0008,0,987060
630,B_0009,0,987060
630,B_0010,0,987060
630,B_0011,0,987060
630,B_0012,0,987060
630,B_0013,0,987060
630,B_0014,690,987060
630,B_0015,0,987060
630,B_0030,17204,987060
630,B_0026,146176,987060
630,B_0064,73253,987060
630,B_0068,6292,987060
630,B_0061,10586,987060
630,B_0070,99901,987060
630,B_0039,147133,987060
630,B_0067,62008,987060
630,B_0062,98340,987060
630,B_0063,30439,987060
630,B_0071,5379,987060
630,B_0072,27682,987060
630,B_0073,7554,987060
630,B_0074,13754,987060
630,B_0075,2014,987060
630,B_0089,151,987060
630,B_0094,9468,987060
630,B_0078,41306,987060
630,B_0108,4587,987060
630,B_0080,543,987060
630,B_0100,8048,987060
630,B_0082,46039,987060
630,B_0083,0,987060
630,B_0084,0,987060
630,B_0119,2646,987060
630,B_0086,43,987060
630,B_0087,8793,987060
630,B_0088,1160,987060
630,B_0091,7029,987060
630,B_0092,11229,987060
630,B_0105,688,987060
630,B_0101,0,987060
630,B_0096,1170,987060
630,B_0097,9472,987060
630,B_0098,2544,987060
630,B_0099,5888,987060
630,B_0115,1091,987060
630,B_0106,1067,987060
630,B_0107,769,987060
630,B_0109,8093,987060
630,B_0110,4298,987060
630,B_0111,4287,987060
630,B_0117,394,987060
630,B_0113,299,987060
630,B_0114,3183,987060
630,B_0128,77,987060
630,B_0118,1661,987060
630,B_0120,2448,987060
630,B_0121,1660,987060
630,B_0122,1034,987060
630,B_0123,2104,987060
630,B_0124,2150,987060
630,B_0125,814,987060
630,B_0126,1666,987060
630,B_0129,709,987060
630,B_0130,1882,987060
630,B_0131,1105,987060
630,B_0132,346,987060
630,B_0133,3,987060
630,B_0134,340,987060
630,B_0135,164,987060
630,B_0136,466,987060
630,B_0137,67,987060
630,B_0138,0,987060
630,B_0139,0,987060
630,B_0140,0,987060
630,B_0141,0,987060
630,B_0142,0,987060
630,B_0143,501,987060
630,B_0144,197,987060
630,B_0145,0,987060
630,B_0146,20,987060
630,B_0147,0,987060
630,B_0148,0,987060
630,B_0149,67,987060
630,B_0150,69,987060
630,B_0151,66,987060
630,B_0152,102,987060
630,B_0153,95,987060
630,B_0154,46,987060
630,B_0155,66,987060
630,B_0156,28,987060
630,B_0157,0,987060
630,B_0158,92,987060
630,B_0159,217,987060
630,B_0160,8,987060
631,B_0016,12065,1701120
631,B_0002,0,1701120
631,B_0003,0,1701120
631,B_0005,7687,1701120
631,B_0006,418,1701120
631,B_0007,0,1701120
631,B_0008,0,1701120
631,B_0009,0,1701120
631,B_0010,0,1701120
631,B_0011,0,1701120
631,B_0012,0,1701120
631,B_0013,0,1701120
631,B_0014,967,1701120
631,B_0015,0,1701120
631,B_0030,28572,1701120
631,B_0026,260601,1701120
631,B_0064,129755,1701120
631,B_0068,10329,1701120
631,B_0061,18959,1701120
631,B_0070,163925,1701120
631,B_0039,262193,1701120
631,B_0067,110826,1701120
631,B_0062,174967,1701120
631,B_0063,54222,1701120
631,B_0071,9606,1701120
631,B_0072,49309,1701120
