hr,V_ID,density,total_density_hr
209,V_0347,0,2331382
209,V_0142,0,2331382
209,V_0190,0,2331382
209,V_0048,0,2331382
209,V_0288,0,2331382
209,V_0066,0,2331382
209,V_0101,0,2331382
209,V_0022,0,2331382
209,V_0074,0,2331382
209,V_0339,0,2331382
209,V_0133,0,2331382
209,V_0107,0,2331382
209,V_0396,355140,2331382
209,V_0423,0,2331382
209,V_0327,0,2331382
209,V_0280,0,2331382
209,V_0468,107,2331382
209,V_0033,0,2331382
209,V_0035,1974671,2331382
209,V_0254,966,2331382
209,V_0055,0,2331382
209,V_0394,0,2331382
209,V_0481,1,2331382
209,V_0406,0,2331382
209,V_0400,0,2331382
209,V_0441,0,2331382
209,V_0403,0,2331382
209,V_0411,0,2331382
209,V_0433,0,2331382
209,V_0435,0,2331382
209,V_0415,0,2331382
209,V_0425,0,2331382
209,V_0440,0,2331382
209,V_0465,7,2331382
209,V_0479,1,2331382
209,V_0447,0,2331382
209,V_0454,0,2331382
209,V_0473,0,2331382
209,V_0453,0,2331382
209,V_0472,0,2331382
209,V_0480,1,2331382
209,V_0475,0,2331382
209,V_0476,10,2331382
209,V_0482,1,2331382
210,V_0466,0,2361670
210,V_0326,0,2361670
210,V_0108,0,2361670
210,V_0099,0,2361670
210,V_0346,0,2361670
210,V_0249,72,2361670
210,V_0007,353,2361670
210,V_0203,0,2361670
210,V_0038,0,2361670
210,V_0363,0,2361670
210,V_0155,0,2361670
210,V_0347,0,2361670
210,V_0142,0,2361670
210,V_0190,0,2361670
210,V_0048,0,2361670
210,V_0288,0,2361670
210,V_0066,0,2361670
210,V_0101,0,2361670
210,V_0022,0,2361670
210,V_0074,0,2361670
210,V_0339,0,2361670
210,V_0133,0,2361670
210,V_0107,0,2361670
210,V_0396,335265,2361670
210,V_0423,0,2361670
210,V_0327,0,2361670
210,V_0280,0,2361670
210,V_0468,185,2361670
210,V_0033,0,2361670
210,V_0035,2024929,2361670
210,V_0254,847,2361670
210,V_0055,0,2361670
210,V_0394,0,2361670
210,V_0481,1,2361670
210,V_0406,0,2361670
210,V_0400,0,2361670
210,V_0441,0,2361670
210,V_0403,0,2361670
210,V_0411,0,2361670
210,V_0433,0,2361670
210,V_0435,0,2361670
210,V_0415,0,2361670
210,V_0425,0,2361670
210,V_0440,0,2361670
210,V_0465,7,2361670
210,V_0479,1,2361670
210,V_0447,0,2361670
210,V_0454,0,2361670
210,V_0473,0,2361670
210,V_0453,0,2361670
210,V_0472,0,2361670
210,V_0480,1,2361670
210,V_0475,0,2361670
210,V_0476,8,2361670
210,V_0482,0,2361670
210,V_0483,1,2361670
211,V_0466,0,2385517
211,V_0326,0,2385517
211,V_0108,0,2385517
211,V_0099,0,2385517
211,V_0346,0,2385517
211,V_0249,67,2385517
211,V_0007,303,2385517
211,V_0203,0,2385517
211,V_0038,0,2385517
211,V_0363,0,2385517
211,V_0155,0,2385517
211,V_0347,0,2385517
211,V_0142,0,2385517
211,V_0190,0,2385517
211,V_0048,0,2385517
211,V_0288,0,2385517
211,V_0066,0,2385517
211,V_0101,0,2385517
211,V_0022,0,2385517
211,V_0074,0,2385517
211,V_0339,0,2385517
211,V_0133,0,2385517
211,V_0107,0,2385517
211,V_0396,316718,2385517
211,V_0423,0,2385517
211,V_0327,0,2385517
211,V_0280,0,2385517
211,V_0468,170,2385517
211,V_0033,0,2385517
211,V_0035,2067512,2385517
211,V_0254,732,2385517
211,V_0055,0,2385517
211,V_0394,0,2385517
211,V_0481,1,2385517
211,V_0406,0,2385517
211,V_0400,0,2385517
211,V_0441,0,2385517
211,V_0403,0,2385517
211,V_0411,0,2385517
211,V_0433,0,2385517
211,V_0435,0,2385517
211,V_0415,0,2385517
211,V_0425,0,2385517
211,V_0440,0,2385517
211,V_0465,5,2385517
211,V_0479,1,2385517
211,V_0447,0,2385517
211,V_0454,0,2385517
211,V_0473,0,2385517
211,V_0453,0,2385517
211,V_0472,0,2385517
211,V_0480,1,2385517
211,V_0475,0,2385517
211,V_0476,6,2385517
211,V_0482,0,2385517
211,V_0483,1,2385517
212,V_0466,0,2406803
212,V_0326,0,2406803
212,V_0108,0,2406803
212,V_0099,0,2406803
212,V_0346,0,2406803
212,V_0249,59,2406803
212,V_0007,269,2406803
212,V_0203,0,2406803
212,V_0038,0,2406803
212,V_0363,0,2406803
212,V_0155,0,2406803
212,V_0347,0,2406803
212,V_0142,0,2406803
212,V_0190,0,2406803
212,V_0048,0,2406803
212,V_0288,0,2406803
212,V_0066,0,2406803
212,V_0101,0,2406803
212,V_0022,0,2406803
212,V_0074,0,2406803
212,V_0339,0,2406803
212,V_0133,0,2406803
212,V_0107,0,2406803
212,V_0396,299450,2406803
212,V_0423,0,2406803
212,V_0327,0,2406803
212,V_0280,0,2406803
212,V_0468,154,2406803
212,V_0033,0,2406803
212,V_0035,2106229,2406803
212,V_0254,630,2406803
212,V_0055,0,2406803
212,V_0394,0,2406803
212,V_0481,1,2406803
212,V_0406,0,2406803
212,V_0400,0,2406803
212,V_0441,0,2406803
212,V_0403,0,2406803
212,V_0411,0,2406803
212,V_0433,0,2406803
212,V_0435,0,2406803
212,V_0415,0,2406803
212,V_0425,0,2406803
212,V_0440,0,2406803
212,V_0465,3,2406803
212,V_0479,1,2406803
212,V_0447,0,2406803
212,V_0454,0,2406803
212,V_0473,0,2406803
212,V_0453,0,2406803
212,V_0472,0,2406803
212,V_0480,1,2406803
212,V_0475,0,2406803
212,V_0476,5,2406803
212,V_0482,0,2406803
212,V_0483,1,2406803
213,V_0466,0,2431714
213,V_0326,0,2431714
213,V_0108,0,2431714
213,V_0099,0,2431714
213,V_0346,0,2431714
213,V_0249,51,2431714
213,V_0007,239,2431714
213,V_0203,0,2431714
213,V_0038,0,2431714
213,V_0363,0,2431714
213,V_0155,0,2431714
213,V_0347,0,2431714
213,V_0142,0,2431714
213,V_0190,0,2431714
213,V_0048,0,2431714
213,V_0288,0,2431714
213,V_0066,0,2431714
213,V_0101,0,2431714
213,V_0022,0,2431714
213,V_0074,0,2431714
213,V_0339,0,2431714
213,V_0133,0,2431714
213,V_0107,0,2431714
213,V_0396,281343,2431714
213,V_0423,0,2431714
213,V_0327,0,2431714
213,V_0280,0,2431714
213,V_0468,220,2431714
213,V_0033,0,2431714
213,V_0035,2149255,2431714
213,V_0254,599,2431714
213,V_0055,0,2431714
213,V_0394,0,2431714
213,V_0482,0,2431714
213,V_0406,0,2431714
213,V_0400,0,2431714
213,V_0441,0,2431714
213,V_0403,0,2431714
213,V_0411,0,2431714
213,V_0433,0,2431714
213,V_0435,0,2431714
213,V_0415,0,2431714
213,V_0425,0,2431714
213,V_0440,0,2431714
213,V_0465,1,2431714
213,V_0483,1,2431714
213,V_0447,0,2431714
213,V_0454,0,2431714
213,V_0473,0,2431714
213,V_0453,0,2431714
213,V_0472,0,2431714
213,V_0480,1,2431714
213,V_0475,0,2431714
213,V_0476,4,2431714
214,V_0466,0,2446607
214,V_0326,0,2446607
214,V_0108,0,2446607
214,V_0099,0,2446607
214,V_0346,0,2446607
214,V_0249,44,2446607
214,V_0007,206,2446607
214,V_0203,0,2446607
214,V_0038,0,2446607
214,V_0363,0,2446607
214,V_0155,0,2446607
214,V_0347,0,2446607
214,V_0142,0,2446607
214,V_0190,0,2446607
214,V_0048,0,2446607
214,V_0288,0,2446607
214,V_0066,0,2446607
214,V_0101,0,2446607
214,V_0022,0,2446607
214,V_0074,0,2446607
214,V_0339,0,2446607
214,V_0133,0,2446607
214,V_0107,0,2446607
214,V_0396,268282,2446607
214,V_0423,0,2446607
214,V_0327,0,2446607
214,V_0280,0,2446607
214,V_0468,239,2446607
214,V_0033,0,2446607
214,V_0035,2177255,2446607
214,V_0254,575,2446607
214,V_0055,0,2446607
214,V_0394,0,2446607
214,V_0482,0,2446607
214,V_0406,0,2446607
214,V_0400,0,2446607
214,V_0441,0,2446607
214,V_0403,0,2446607
214,V_0411,0,2446607
214,V_0433,0,2446607
214,V_0435,0,2446607
214,V_0415,0,2446607
214,V_0425,0,2446607
214,V_0440,0,2446607
214,V_0465,1,2446607
214,V_0484,1,2446607
214,V_0447,0,2446607
214,V_0454,0,2446607
214,V_0473,0,2446607
214,V_0453,0,2446607
214,V_0472,0,2446607
214,V_0480,0,2446607
214,V_0475,0,2446607
214,V_0476,2,2446607
214,V_0485,1,2446607
214,V_0486,1,2446607
215,V_0466,0,2465461
215,V_0326,0,2465461
215,V_0108,0,2465461
215,V_0099,0,2465461
215,V_0346,0,2465461
215,V_0249,39,2465461
215,V_0007,188,2465461
215,V_0203,0,2465461
215,V_0038,0,2465461
215,V_0363,0,2465461
215,V_0155,0,2465461
215,V_0347,0,2465461
215,V_0142,0,2465461
215,V_0190,0,2465461
215,V_0048,0,2465461
215,V_0288,0,2465461
215,V_0066,0,2465461
215,V_0101,0,2465461
215,V_0022,0,2465461
215,V_0074,0,2465461
215,V_0339,0,2465461
215,V_0133,0,2465461
215,V_0107,0,2465461
215,V_0396,253410,2465461
215,V_0423,0,2465461
215,V_0327,0,2465461
215,V_0280,0,2465461
215,V_0468,215,2465461
215,V_0033,0,2465461
215,V_0035,2211092,2465461
215,V_0254,511,2465461
215,V_0055,0,2465461
215,V_0394,0,2465461
215,V_0482,0,2465461
215,V_0406,0,2465461
215,V_0400,0,2465461
215,V_0441,0,2465461
215,V_0403,0,2465461
215,V_0411,0,2465461
215,V_0433,0,2465461
215,V_0435,0,2465461
215,V_0415,0,2465461
215,V_0425,0,2465461
215,V_0440,0,2465461
215,V_0465,1,2465461
215,V_0484,1,2465461
215,V_0447,0,2465461
215,V_0454,0,2465461
215,V_0473,0,2465461
215,V_0453,0,2465461
215,V_0472,0,2465461
215,V_0480,0,2465461
215,V_0475,0,2465461
215,V_0476,2,2465461
215,V_0485,1,2465461
215,V_0486,1,2465461
216,V_0466,0,2468504
216,V_0326,0,2468504
216,V_0108,0,2468504
216,V_0099,0,2468504
216,V_0346,0,2468504
216,V_0249,31,2468504
216,V_0007,156,2468504
216,V_0203,0,2468504
216,V_0038,0,2468504
216,V_0363,0,2468504
216,V_0155,0,2468504
216,V_0347,0,2468504
216,V_0142,0,2468504
216,V_0190,0,2468504
216,V_0048,0,2468504
216,V_0288,0,2468504
216,V_0066,0,2468504
216,V_0101,0,2468504
216,V_0022,0,2468504
216,V_0074,0,2468504
216,V_0339,0,2468504
216,V_0133,0,2468504
216,V_0107,0,2468504
216,V_0396,239517,2468504
216,V_0423,0,2468504
216,V_0327,0,2468504
216,V_0280,0,2468504
216,V_0468,238,2468504
216,V_0033,0,2468504
216,V_0035,2228072,2468504
216,V_0254,484,2468504
216,V_0055,0,2468504
216,V_0394,0,2468504
216,V_0482,0,2468504
216,V_0406,0,2468504
216,V_0400,0,2468504
216,V_0441,0,2468504
216,V_0403,0,2468504
216,V_0411,0,2468504
216,V_0433,0,2468504
216,V_0435,0,2468504
216,V_0415,0,2468504
216,V_0425,0,2468504
216,V_0440,0,2468504
216,V_0465,1,2468504
216,V_0484,1,2468504
216,V_0447,0,2468504
216,V_0454,0,2468504
216,V_0473,0,2468504
216,V_0453,0,2468504
216,V_0472,0,2468504
216,V_0480,0,2468504
216,V_0475,0,2468504
216,V_0476,2,2468504
216,V_0485,1,2468504
216,V_0486,0,2468504
216,V_0487,1,2468504
217,V_0466,0,2459400
217,V_0326,0,2459400
217,V_0108,0,2459400
217,V_0099,0,2459400
217,V_0346,0,2459400
217,V_0249,26,2459400
217,V_0007,144,2459400
217,V_0203,0,2459400
217,V_0038,0,2459400
217,V_0363,0,2459400
217,V_0155,0,2459400
217,V_0347,0,2459400
217,V_0142,0,2459400
217,V_0190,0,2459400
217,V_0048,0,2459400
217,V_0288,0,2459400
217,V_0066,0,2459400
217,V_0101,0,2459400
217,V_0022,0,2459400
217,V_0074,0,2459400
217,V_0339,0,2459400
217,V_0133,0,2459400
217,V_0107,0,2459400
217,V_0396,225081,2459400
217,V_0423,0,2459400
217,V_0327,0,2459400
217,V_0280,0,2459400
217,V_0468,307,2459400
217,V_0033,0,2459400
217,V_0035,2233415,2459400
217,V_0254,422,2459400
217,V_0055,0,2459400
217,V_0394,0,2459400
217,V_0482,0,2459400
217,V_0406,0,2459400
217,V_0400,0,2459400
217,V_0441,0,2459400
217,V_0403,0,2459400
217,V_0411,0,2459400
217,V_0433,0,2459400
217,V_0435,0,2459400
217,V_0415,0,2459400
217,V_0425,0,2459400
217,V_0440,0,2459400
217,V_0465,1,2459400
217,V_0484,1,2459400
217,V_0447,0,2459400
217,V_0454,0,2459400
217,V_0473,0,2459400
217,V_0453,0,2459400
217,V_0472,0,2459400
217,V_0480,0,2459400
217,V_0475,0,2459400
217,V_0476,1,2459400
217,V_0485,1,2459400
217,V_0486,0,2459400
217,V_0487,1,2459400
218,V_0466,0,2453526
218,V_0326,0,2453526
218,V_0108,0,2453526
218,V_0099,0,2453526
218,V_0346,0,2453526
218,V_0249,24,2453526
218,V_0007,126,2453526
218,V_0203,0,2453526
218,V_0038,0,2453526
218,V_0363,0,2453526
218,V_0155,0,2453526
218,V_0347,0,2453526
218,V_0142,0,2453526
218,V_0190,0,2453526
218,V_0048,0,2453526
218,V_0288,0,2453526
218,V_0066,0,2453526
218,V_0101,0,2453526
218,V_0022,0,2453526
218,V_0074,0,2453526
218,V_0339,0,2453526
218,V_0133,0,2453526
218,V_0107,0,2453526
218,V_0396,211380,2453526
218,V_0423,0,2453526
218,V_0327,0,2453526
218,V_0280,0,2453526
218,V_0468,406,2453526
218,V_0033,0,2453526
218,V_0035,2241219,2453526
218,V_0254,367,2453526
218,V_0055,0,2453526
218,V_0394,0,2453526
218,V_0482,0,2453526
218,V_0406,0,2453526
218,V_0400,0,2453526
218,V_0441,0,2453526
218,V_0403,0,2453526
218,V_0411,0,2453526
218,V_0433,0,2453526
218,V_0435,0,2453526
218,V_0415,0,2453526
218,V_0425,0,2453526
218,V_0440,0,2453526
218,V_0465,1,2453526
218,V_0484,1,2453526
218,V_0447,0,2453526
218,V_0454,0,2453526
218,V_0473,0,2453526
218,V_0453,0,2453526
218,V_0472,0,2453526
218,V_0480,0,2453526
218,V_0475,0,2453526
218,V_0476,1,2453526
218,V_0485,1,2453526
218,V_0486,0,2453526
219,V_0466,0,2450364
219,V_0326,0,2450364
219,V_0108,0,2450364
219,V_0099,0,2450364
219,V_0346,0,2450364
219,V_0249,22,2450364
219,V_0007,111,2450364
219,V_0203,0,2450364
219,V_0038,0,2450364
219,V_0363,0,2450364
219,V_0155,0,2450364
219,V_0347,0,2450364
219,V_0142,0,2450364
219,V_0190,0,2450364
219,V_0048,0,2450364
219,V_0288,0,2450364
219,V_0066,0,2450364
219,V_0101,0,2450364
219,V_0022,0,2450364
219,V_0074,0,2450364
219,V_0339,0,2450364
219,V_0133,0,2450364
219,V_0107,0,2450364
219,V_0396,199839,2450364
219,V_0423,0,2450364
219,V_0327,0,2450364
219,V_0280,0,2450364
219,V_0468,598,2450364
219,V_0033,0,2450364
219,V_0035,2249460,2450364
219,V_0254,330,2450364
219,V_0055,0,2450364
219,V_0394,0,2450364
219,V_0482,0,2450364
219,V_0406,0,2450364
219,V_0400,0,2450364
219,V_0441,0,2450364
219,V_0403,0,2450364
219,V_0411,0,2450364
219,V_0433,0,2450364
219,V_0435,0,2450364
219,V_0415,0,2450364
219,V_0425,0,2450364
219,V_0440,0,2450364
219,V_0465,1,2450364
219,V_0484,1,2450364
219,V_0447,0,2450364
219,V_0454,0,2450364
219,V_0473,0,2450364
219,V_0453,0,2450364
219,V_0472,0,2450364
219,V_0480,0,2450364
219,V_0475,0,2450364
219,V_0476,1,2450364
219,V_0485,1,2450364
219,V_0486,0,2450364
220,V_0466,0,2438494
220,V_0326,0,2438494
220,V_0108,0,2438494
220,V_0099,0,2438494
220,V_0346,0,2438494
220,V_0249,19,2438494
220,V_0007,149,2438494
220,V_0203,0,2438494
220,V_0038,0,2438494
220,V_0363,0,2438494
220,V_0155,0,2438494
220,V_0347,0,2438494
220,V_0142,0,2438494
220,V_0190,0,2438494
220,V_0048,0,2438494
220,V_0288,0,2438494
220,V_0066,0,2438494
220,V_0101,0,2438494
220,V_0022,0,2438494
220,V_0074,0,2438494
220,V_0339,0,2438494
220,V_0133,0,2438494
220,V_0107,0,2438494
220,V_0396,188754,2438494
220,V_0423,0,2438494
220,V_0327,0,2438494
220,V_0280,0,2438494
220,V_0468,619,2438494
220,V_0033,0,2438494
220,V_0035,2248659,2438494
220,V_0254,291,2438494
220,V_0055,0,2438494
220,V_0394,0,2438494
220,V_0482,0,2438494
220,V_0406,0,2438494
220,V_0400,0,2438494
220,V_0441,0,2438494
220,V_0403,0,2438494
220,V_0411,0,2438494
220,V_0433,0,2438494
220,V_0435,0,2438494
220,V_0415,0,2438494
220,V_0425,0,2438494
220,V_0440,0,2438494
220,V_0465,1,2438494
220,V_0486,0,2438494
220,V_0447,0,2438494
220,V_0454,0,2438494
220,V_0473,0,2438494
220,V_0453,0,2438494
220,V_0472,0,2438494
220,V_0480,0,2438494
220,V_0475,0,2438494
220,V_0476,1,2438494
220,V_0485,1,2438494
221,V_0466,0,2415434
221,V_0326,0,2415434
221,V_0108,0,2415434
221,V_0099,0,2415434
221,V_0346,0,2415434
221,V_0249,18,2415434
221,V_0007,131,2415434
221,V_0203,0,2415434
221,V_0038,0,2415434
221,V_0363,0,2415434
221,V_0155,0,2415434
221,V_0347,0,2415434
221,V_0142,0,2415434
221,V_0190,0,2415434
221,V_0048,0,2415434
221,V_0288,0,2415434
221,V_0066,0,2415434
221,V_0101,0,2415434
221,V_0022,0,2415434
221,V_0074,0,2415434
221,V_0339,0,2415434
221,V_0133,0,2415434
221,V_0107,0,2415434
221,V_0396,177979,2415434
221,V_0423,0,2415434
221,V_0327,0,2415434
221,V_0280,0,2415434
221,V_0468,821,2415434
221,V_0033,0,2415434
221,V_0035,2236230,2415434
221,V_0254,252,2415434
221,V_0055,0,2415434
221,V_0394,0,2415434
221,V_0482,0,2415434
221,V_0406,0,2415434
221,V_0400,0,2415434
221,V_0441,0,2415434
221,V_0403,0,2415434
221,V_0411,0,2415434
221,V_0433,0,2415434
221,V_0435,0,2415434
221,V_0415,0,2415434
221,V_0425,0,2415434
221,V_0440,0,2415434
221,V_0465,1,2415434
221,V_0486,0,2415434
221,V_0447,0,2415434
221,V_0454,0,2415434
221,V_0473,0,2415434
221,V_0453,0,2415434
221,V_0472,0,2415434
221,V_0480,0,2415434
221,V_0475,0,2415434
221,V_0476,1,2415434
221,V_0485,1,2415434
222,V_0466,0,2386963
222,V_0326,0,2386963
222,V_0108,0,2386963
222,V_0099,0,2386963
222,V_0346,0,2386963
222,V_0249,17,2386963
222,V_0007,117,2386963
222,V_0203,0,2386963
222,V_0038,0,2386963
222,V_0363,0,2386963
222,V_0155,0,2386963
222,V_0347,0,2386963
222,V_0142,0,2386963
222,V_0190,0,2386963
222,V_0048,0,2386963
222,V_0288,0,2386963
222,V_0066,0,2386963
222,V_0101,0,2386963
222,V_0022,0,2386963
222,V_0074,0,2386963
222,V_0339,0,2386963
222,V_0133,0,2386963
222,V_0107,0,2386963
222,V_0396,167179,2386963
222,V_0423,0,2386963
222,V_0327,0,2386963
222,V_0280,0,2386963
222,V_0468,1108,2386963
222,V_0033,0,2386963
222,V_0035,2218318,2386963
222,V_0254,221,2386963
222,V_0055,0,2386963
222,V_0394,0,2386963
222,V_0482,0,2386963
222,V_0406,0,2386963
222,V_0400,0,2386963
222,V_0441,0,2386963
222,V_0403,0,2386963
222,V_0411,0,2386963
222,V_0433,0,2386963
222,V_0435,0,2386963
222,V_0415,0,2386963
222,V_0425,0,2386963
222,V_0440,0,2386963
222,V_0465,1,2386963
222,V_0486,0,2386963
222,V_0447,0,2386963
222,V_0454,0,2386963
222,V_0473,0,2386963
222,V_0453,0,2386963
222,V_0472,0,2386963
222,V_0480,0,2386963
222,V_0475,0,2386963
222,V_0476,1,2386963
222,V_0485,1,2386963
223,V_0466,0,2353075
223,V_0326,0,2353075
223,V_0108,0,2353075
223,V_0099,0,2353075
223,V_0346,0,2353075
223,V_0249,15,2353075
223,V_0007,99,2353075
223,V_0203,0,2353075
223,V_0038,0,2353075
223,V_0363,0,2353075
223,V_0155,0,2353075
223,V_0347,0,2353075
223,V_0142,0,2353075
223,V_0190,0,2353075
223,V_0048,0,2353075
223,V_0288,0,2353075
223,V_0066,0,2353075
223,V_0101,0,2353075
223,V_0022,0,2353075
223,V_0074,0,2353075
223,V_0339,0,2353075
223,V_0133,0,2353075
223,V_0107,0,2353075
223,V_0396,156331,2353075
223,V_0423,0,2353075
223,V_0327,0,2353075
223,V_0280,0,2353075
223,V_0468,1114,2353075
223,V_0033,0,2353075
223,V_0035,2195328,2353075
223,V_0254,185,2353075
223,V_0055,0,2353075
223,V_0394,0,2353075
223,V_0482,0,2353075
223,V_0406,0,2353075
223,V_0400,0,2353075
223,V_0441,0,2353075
223,V_0403,0,2353075
223,V_0411,0,2353075
223,V_0433,0,2353075
223,V_0435,0,2353075
223,V_0415,0,2353075
223,V_0425,0,2353075
223,V_0440,0,2353075
223,V_0488,1,2353075
223,V_0486,0,2353075
223,V_0447,0,2353075
223,V_0454,0,2353075
223,V_0473,0,2353075
223,V_0453,0,2353075
223,V_0472,0,2353075
223,V_0480,0,2353075
223,V_0475,0,2353075
223,V_0476,1,2353075
223,V_0485,1,2353075
224,V_0466,0,2316801
224,V_0326,0,2316801
224,V_0108,0,2316801
224,V_0099,0,2316801
224,V_0346,0,2316801
224,V_0249,12,2316801
224,V_0007,86,2316801
224,V_0203,0,2316801
224,V_0038,0,2316801
224,V_0363,0,2316801
224,V_0155,0,2316801
224,V_0347,0,2316801
224,V_0142,0,2316801
224,V_0190,0,2316801
224,V_0048,0,2316801
224,V_0288,0,2316801
224,V_0066,0,2316801
224,V_0101,0,2316801
224,V_0022,0,2316801
224,V_0074,0,2316801
224,V_0339,0,2316801
224,V_0133,0,2316801
224,V_0107,0,2316801
224,V_0396,147200,2316801
224,V_0423,0,2316801
224,V_0327,0,2316801
224,V_0280,0,2316801
224,V_0468,1261,2316801
224,V_0033,0,2316801
224,V_0035,2168090,2316801
224,V_0254,149,2316801
224,V_0055,0,2316801
224,V_0394,0,2316801
224,V_0482,0,2316801
224,V_0406,0,2316801
224,V_0400,0,2316801
224,V_0441,0,2316801
224,V_0403,0,2316801
224,V_0411,0,2316801
224,V_0433,0,2316801
224,V_0435,0,2316801
224,V_0415,0,2316801
224,V_0425,0,2316801
224,V_0440,0,2316801
224,V_0488,1,2316801
224,V_0486,0,2316801
224,V_0447,0,2316801
224,V_0454,0,2316801
224,V_0473,0,2316801
224,V_0453,0,2316801
224,V_0472,0,2316801
224,V_0480,0,2316801
224,V_0475,0,2316801
224,V_0476,1,2316801
224,V_0485,1,2316801
225,V_0466,0,2271643
225,V_0326,0,2271643
225,V_0108,0,2271643
225,V_0099,0,2271643
225,V_0346,0,2271643
225,V_0249,11,2271643
225,V_0007,76,2271643
225,V_0203,0,2271643
225,V_0038,0,2271643
225,V_0363,0,2271643
225,V_0155,0,2271643
225,V_0347,0,2271643
225,V_0142,0,2271643
225,V_0190,0,2271643
225,V_0048,0,2271643
225,V_0288,0,2271643
225,V_0066,0,2271643
225,V_0101,0,2271643
225,V_0022,0,2271643
225,V_0074,0,2271643
225,V_0339,0,2271643
225,V_0133,0,2271643
225,V_0107,0,2271643
225,V_0396,138742,2271643
225,V_0423,0,2271643
225,V_0327,0,2271643
225,V_0280,0,2271643
225,V_0468,1476,2271643
225,V_0033,0,2271643
225,V_0035,2131204,2271643
225,V_0254,131,2271643
225,V_0055,0,2271643
225,V_0394,0,2271643
225,V_0482,0,2271643
225,V_0406,0,2271643
225,V_0400,0,2271643
225,V_0441,0,2271643
225,V_0403,0,2271643
225,V_0411,0,2271643
225,V_0433,0,2271643
225,V_0435,0,2271643
225,V_0415,0,2271643
225,V_0425,0,2271643
225,V_0440,0,2271643
225,V_0488,1,2271643
225,V_0486,0,2271643
225,V_0447,0,2271643
225,V_0454,0,2271643
225,V_0473,0,2271643
225,V_0453,0,2271643
225,V_0472,0,2271643
225,V_0480,0,2271643
225,V_0475,0,2271643
225,V_0476,1,2271643
225,V_0485,1,2271643
226,V_0466,0,2230904
226,V_0326,0,2230904
226,V_0108,0,2230904
226,V_0099,0,2230904
226,V_0346,0,2230904
226,V_0249,10,2230904
226,V_0007,64,2230904
226,V_0203,0,2230904
226,V_0038,0,2230904
226,V_0363,0,2230904
226,V_0155,0,2230904
226,V_0347,0,2230904
226,V_0142,0,2230904
226,V_0190,0,2230904
226,V_0048,0,2230904
226,V_0288,0,2230904
226,V_0066,0,2230904
226,V_0101,0,2230904
226,V_0022,0,2230904
226,V_0074,0,2230904
226,V_0339,0,2230904
226,V_0133,0,2230904
226,V_0107,0,2230904
226,V_0396,129640,2230904
226,V_0423,0,2230904
226,V_0327,0,2230904
226,V_0280,0,2230904
226,V_0468,1953,2230904
226,V_0033,0,2230904
226,V_0035,2099116,2230904
226,V_0254,117,2230904
226,V_0055,0,2230904
226,V_0394,0,2230904
226,V_0482,0,2230904
226,V_0406,0,2230904
226,V_0400,0,2230904
226,V_0441,0,2230904
226,V_0403,0,2230904
226,V_0411,0,2230904
226,V_0433,0,2230904
226,V_0435,0,2230904
226,V_0415,0,2230904
226,V_0425,0,2230904
226,V_0440,0,2230904
226,V_0488,1,2230904
226,V_0486,0,2230904
226,V_0447,0,2230904
226,V_0454,0,2230904
226,V_0473,0,2230904
226,V_0453,0,2230904
226,V_0472,0,2230904
226,V_0480,0,2230904
226,V_0475,0,2230904
226,V_0476,1,2230904
226,V_0485,1,2230904
226,V_0489,1,2230904
227,V_0466,0,2188234
227,V_0326,0,2188234
227,V_0108,0,2188234
227,V_0099,0,2188234
227,V_0346,0,2188234
227,V_0249,8,2188234
227,V_0007,57,2188234
227,V_0203,0,2188234
227,V_0038,0,2188234
227,V_0363,0,2188234
227,V_0155,0,2188234
227,V_0347,0,2188234
227,V_0142,0,2188234
227,V_0190,0,2188234
227,V_0048,0,2188234
227,V_0288,0,2188234
227,V_0066,0,2188234
227,V_0101,0,2188234
227,V_0022,0,2188234
227,V_0074,0,2188234
227,V_0339,0,2188234
227,V_0133,0,2188234
227,V_0107,0,2188234
227,V_0396,122354,2188234
227,V_0423,0,2188234
227,V_0327,0,2188234
227,V_0280,0,2188234
227,V_0468,2368,2188234
227,V_0033,0,2188234
227,V_0035,2063347,2188234
227,V_0254,97,2188234
227,V_0055,0,2188234
227,V_0394,0,2188234
227,V_0482,0,2188234
227,V_0406,0,2188234
227,V_0400,0,2188234
227,V_0441,0,2188234
227,V_0403,0,2188234
227,V_0411,0,2188234
227,V_0433,0,2188234
227,V_0435,0,2188234
227,V_0415,0,2188234
227,V_0425,0,2188234
227,V_0440,0,2188234
227,V_0488,1,2188234
227,V_0486,0,2188234
227,V_0447,0,2188234
227,V_0454,0,2188234
227,V_0473,0,2188234
