timesOfRecord time label density Protospacer1 Protospacer2 Protospacer3 Protospacer4 Protospacer5 Protospacer6 Protospacer7 Protospacer8 Protospacer9 Protospacer10 Protospacer11 Protospacer12 Protospacer13 Protospacer14 Protospacer15
214 213.339 185 0.280347 0 1 2 26 4 5 6 71 68 91 10 11 198 13 14
214 213.339 186 0.244058 0 199 2 26 4 5 6 71 68 9 10 11 12 13 14
214 213.339 187 0.232726 0 1 2 26 4 5 6 71 68 91 10 11 12 200 14
214 213.339 188 0.192069 0 201 2 26 4 5 6 71 68 9 10 11 12 13 14
214 213.339 189 0.144245 0 1 2 26 4 5 6 71 202 9 10 11 12 13 14
214 213.339 190 0.160984 0 1 2 203 4 5 6 71 68 91 10 11 12 13 14
214 213.339 191 0.128172 0 1 2 26 4 5 204 71 68 9 10 11 12 13 14
214 213.339 192 0.175885 205 1 2 26 4 5 6 71 68 91 10 11 12 13 14
214 213.339 193 0.118535 0 1 2 26 4 5 6 71 68 206 10 11 12 13 14
214 213.339 194 0.118237 0 1 2 26 4 5 6 71 68 91 10 207 12 13 14
214 213.339 195 0.131212 0 208 2 26 4 5 6 71 68 91 10 11 12 13 14
214 213.339 196 0.105878 0 1 2 26 4 5 6 71 68 9 209 11 12 13 14
215 214.086 11 0.946615 0 1 2 24 4 5 6 7 8 9 10 11 12 13 14
215 214.086 13 0.750726 0 1 2 26 4 5 6 7 8 9 10 11 12 13 14
215 214.086 14 15.6224 0 1 2 3 4 5 6 7 8 9 27 11 12 13 14
215 214.086 45 1.06319e+06 0 1 2 3 4 5 6 7 8 9 27 11 12 13 58
215 214.086 55 297.063 0 1 2 26 4 5 6 7 68 9 10 11 12 13 14
215 214.086 57 143816 0 1 2 26 4 5 6 7 68 9 10 11 12 13 70
215 214.086 58 1.88747e+06 0 1 2 26 4 5 6 71 68 9 10 11 12 13 14
215 214.086 60 1.20844e+06 0 1 2 26 4 5 6 7 68 73 10 11 12 13 14
215 214.086 61 2.36335e+06 0 1 2 26 4 5 74 7 68 9 10 11 12 13 14
215 214.086 62 736096 0 1 2 26 4 5 6 7 68 75 10 11 12 13 14
215 214.086 78 5.9703e+06 0 1 2 26 4 5 6 71 68 91 10 11 12 13 14
215 214.086 81 1384.23 0 1 2 3 4 5 6 7 8 94 27 11 12 13 58
215 214.086 82 1.56595e+06 0 1 2 3 4 5 95 7 8 9 27 11 12 13 58
215 214.086 83 0.357227 0 1 2 3 96 5 6 7 8 9 27 11 12 13 58
215 214.086 85 25.1658 0 1 2 3 4 5 6 7 8 98 27 11 12 13 58
215 214.086 88 42687.5 0 1 2 3 4 5 101 7 8 9 27 11 12 13 58
215 214.086 89 0.548242 102 1 2 26 4 5 6 7 68 73 10 11 12 13 14
215 214.086 91 37.7777 0 1 2 26 4 5 6 104 68 73 10 11 12 13 14
215 214.086 92 0.13455 0 1 2 26 4 5 6 7 68 75 10 11 105 13 14
215 214.086 97 6349.92 0 1 2 26 4 5 110 7 68 73 10 11 12 13 14
215 214.086 98 6160.29 0 1 2 26 4 5 111 7 68 75 10 11 12 13 14
215 214.086 109 49.7435 0 1 2 26 4 5 122 7 68 75 10 11 12 13 14
215 214.086 110 2.30014 0 1 2 26 123 5 74 7 68 9 10 11 12 13 14
215 214.086 111 0.322129 0 1 2 26 4 5 74 7 124 9 10 11 12 13 14
215 214.086 112 0.329558 0 1 2 26 4 5 74 7 68 9 10 125 12 13 14
215 214.086 114 0.196985 0 1 127 26 4 5 74 7 68 9 10 11 12 13 14
215 214.086 115 0.283118 0 1 2 26 4 5 74 7 68 9 10 11 12 128 14
215 214.086 116 0.159724 0 1 2 26 4 5 74 7 68 9 10 129 12 13 14
215 214.086 117 0.483118 0 1 2 26 4 5 74 7 68 9 10 11 12 13 130
215 214.086 118 0.148927 0 1 131 26 4 5 74 7 68 9 10 11 12 13 14
215 214.086 119 1.18182 0 1 2 26 4 5 74 7 68 132 10 11 12 13 14
215 214.086 120 0.108982 0 1 2 133 4 5 74 7 68 9 10 11 12 13 14
215 214.086 121 36.6461 0 1 2 26 4 5 74 134 68 9 10 11 12 13 14
215 214.086 122 0.192734 0 1 2 26 4 5 74 7 68 9 135 11 12 13 14
215 214.086 123 0.707292 0 1 2 26 4 5 74 7 68 136 10 11 12 13 14
215 214.086 124 0.6602 0 1 2 3 4 5 95 7 137 9 27 11 12 13 58
215 214.086 126 0.460607 0 1 2 26 4 5 74 7 68 139 10 11 12 13 14
215 214.086 130 0.138331 0 1 2 26 4 5 74 7 68 9 10 11 12 13 143
215 214.086 133 13.2923 0 1 2 26 4 5 74 146 68 9 10 11 12 13 14
215 214.086 141 0.232892 0 1 2 26 4 5 74 7 68 154 10 11 12 13 14
215 214.086 142 10.0936 0 1 2 26 4 5 74 155 68 9 10 11 12 13 14
215 214.086 161 0.12174 0 1 2 26 4 5 74 7 68 174 10 11 12 13 14
215 214.086 167 0.1323 0 1 2 26 4 5 6 7 68 73 10 11 12 180 14
215 214.086 169 0.115979 0 1 2 182 4 5 6 7 68 73 10 11 12 13 14
215 214.086 170 0.463644 0 1 2 3 4 5 95 7 8 183 27 11 12 13 58
215 214.086 178 1.0154 0 1 2 191 4 5 6 71 68 9 10 11 12 13 14
215 214.086 179 0.852379 0 1 2 26 4 5 6 71 192 91 10 11 12 13 14
215 214.086 180 0.439182 0 1 2 26 4 5 6 71 68 9 193 11 12 13 14
215 214.086 181 0.364144 0 1 2 26 4 194 6 71 68 9 10 11 12 13 14
215 214.086 183 0.272864 0 1 2 26 4 5 6 196 68 91 10 11 12 13 14
215 214.086 184 0.426724 0 197 2 26 4 5 6 71 68 91 10 11 12 13 14
215 214.086 185 0.279175 0 1 2 26 4 5 6 71 68 91 10 11 198 13 14
215 214.086 186 0.249221 0 199 2 26 4 5 6 71 68 9 10 11 12 13 14
215 214.086 187 0.233263 0 1 2 26 4 5 6 71 68 91 10 11 12 200 14
215 214.086 188 0.196132 0 201 2 26 4 5 6 71 68 9 10 11 12 13 14
215 214.086 189 0.135257 0 1 2 26 4 5 6 71 202 9 10 11 12 13 14
215 214.086 190 0.161867 0 1 2 203 4 5 6 71 68 91 10 11 12 13 14
215 214.086 191 0.122717 0 1 2 26 4 5 204 71 68 9 10 11 12 13 14
215 214.086 192 0.187967 205 1 2 26 4 5 6 71 68 91 10 11 12 13 14
215 214.086 193 0.111626 0 1 2 26 4 5 6 71 68 206 10 11 12 13 14
215 214.086 194 0.116467 0 1 2 26 4 5 6 71 68 91 10 207 12 13 14
215 214.086 195 0.139116 0 208 2 26 4 5 6 71 68 91 10 11 12 13 14
216 215.102 11 0.828588 0 1 2 24 4 5 6 7 8 9 10 11 12 13 14
216 215.102 13 0.657123 0 1 2 26 4 5 6 7 8 9 10 11 12 13 14
216 215.102 14 13.7092 0 1 2 3 4 5 6 7 8 9 27 11 12 13 14
216 215.102 45 935225 0 1 2 3 4 5 6 7 8 9 27 11 12 13 58
216 215.102 55 260.025 0 1 2 26 4 5 6 7 68 9 10 11 12 13 14
216 215.102 57 128454 0 1 2 26 4 5 6 7 68 9 10 11 12 13 70
216 215.102 58 1.69096e+06 0 1 2 26 4 5 6 71 68 9 10 11 12 13 14
216 215.102 60 1.05893e+06 0 1 2 26 4 5 6 7 68 73 10 11 12 13 14
216 215.102 61 2.06868e+06 0 1 2 26 4 5 74 7 68 9 10 11 12 13 14
216 215.102 62 645022 0 1 2 26 4 5 6 7 68 75 10 11 12 13 14
216 215.102 78 5.36687e+06 0 1 2 26 4 5 6 71 68 91 10 11 12 13 14
216 215.102 81 1296.72 0 1 2 3 4 5 6 7 8 94 27 11 12 13 58
216 215.102 82 1.37865e+06 0 1 2 3 4 5 95 7 8 9 27 11 12 13 58
216 215.102 83 0.340575 0 1 2 3 96 5 6 7 8 9 27 11 12 13 58
216 215.102 85 23.5748 0 1 2 3 4 5 6 7 8 98 27 11 12 13 58
216 215.102 88 37581.7 0 1 2 3 4 5 101 7 8 9 27 11 12 13 58
216 215.102 89 0.532271 102 1 2 26 4 5 6 7 68 73 10 11 12 13 14
216 215.102 91 34.4035 0 1 2 26 4 5 6 104 68 73 10 11 12 13 14
216 215.102 92 0.12779 0 1 2 26 4 5 6 7 68 75 10 11 105 13 14
216 215.102 97 6084.74 0 1 2 26 4 5 110 7 68 73 10 11 12 13 14
216 215.102 98 5903.03 0 1 2 26 4 5 111 7 68 75 10 11 12 13 14
216 215.102 109 47.6662 0 1 2 26 4 5 122 7 68 75 10 11 12 13 14
216 215.102 110 2.24979 0 1 2 26 123 5 74 7 68 9 10 11 12 13 14
216 215.102 111 0.281969 0 1 2 26 4 5 74 7 124 9 10 11 12 13 14
216 215.102 112 0.291111 0 1 2 26 4 5 74 7 68 9 10 125 12 13 14
216 215.102 114 0.174064 0 1 127 26 4 5 74 7 68 9 10 11 12 13 14
216 215.102 115 0.273757 0 1 2 26 4 5 74 7 68 9 10 11 12 128 14
216 215.102 116 0.14109 0 1 2 26 4 5 74 7 68 9 10 129 12 13 14
216 215.102 117 0.431655 0 1 2 26 4 5 74 7 68 9 10 11 12 13 130
216 215.102 118 0.131598 0 1 131 26 4 5 74 7 68 9 10 11 12 13 14
216 215.102 119 1.13247 0 1 2 26 4 5 74 7 68 132 10 11 12 13 14
216 215.102 121 34.2709 0 1 2 26 4 5 74 134 68 9 10 11 12 13 14
216 215.102 122 0.169203 0 1 2 26 4 5 74 7 68 9 135 11 12 13 14
216 215.102 123 0.677755 0 1 2 26 4 5 74 7 68 136 10 11 12 13 14
216 215.102 124 0.599394 0 1 2 3 4 5 95 7 137 9 27 11 12 13 58
216 215.102 126 0.441371 0 1 2 26 4 5 74 7 68 139 10 11 12 13 14
216 215.102 130 0.123595 0 1 2 26 4 5 74 7 68 9 10 11 12 13 143
216 215.102 133 12.4308 0 1 2 26 4 5 74 146 68 9 10 11 12 13 14
216 215.102 141 0.223166 0 1 2 26 4 5 74 7 68 154 10 11 12 13 14
216 215.102 142 9.43945 0 1 2 26 4 5 74 155 68 9 10 11 12 13 14
216 215.102 161 0.116656 0 1 2 26 4 5 74 7 68 174 10 11 12 13 14
216 215.102 167 0.126835 0 1 2 26 4 5 6 7 68 73 10 11 12 180 14
216 215.102 169 0.108914 0 1 2 182 4 5 6 7 68 73 10 11 12 13 14
216 215.102 170 0.475136 0 1 2 3 4 5 95 7 8 183 27 11 12 13 58
216 215.102 178 0.955758 0 1 2 191 4 5 6 71 68 9 10 11 12 13 14
216 215.102 179 0.779171 0 1 2 26 4 5 6 71 192 91 10 11 12 13 14
216 215.102 180 0.394455 0 1 2 26 4 5 6 71 68 9 193 11 12 13 14
216 215.102 181 0.339143 0 1 2 26 4 194 6 71 68 9 10 11 12 13 14
216 215.102 183 0.248493 0 1 2 26 4 5 6 196 68 91 10 11 12 13 14
216 215.102 184 0.454952 0 197 2 26 4 5 6 71 68 91 10 11 12 13 14
216 215.102 185 0.271963 0 1 2 26 4 5 6 71 68 91 10 11 198 13 14
216 215.102 186 0.252411 0 199 2 26 4 5 6 71 68 9 10 11 12 13 14
216 215.102 187 0.229369 0 1 2 26 4 5 6 71 68 91 10 11 12 200 14
216 215.102 188 0.198642 0 201 2 26 4 5 6 71 68 9 10 11 12 13 14
216 215.102 189 0.121175 0 1 2 26 4 5 6 71 202 9 10 11 12 13 14
216 215.102 190 0.159892 0 1 2 203 4 5 6 71 68 91 10 11 12 13 14
216 215.102 191 0.113285 0 1 2 26 4 5 204 71 68 9 10 11 12 13 14
216 215.102 192 0.202706 205 1 2 26 4 5 6 71 68 91 10 11 12 13 14
216 215.102 193 0.100343 0 1 2 26 4 5 6 71 68 206 10 11 12 13 14
216 215.102 194 0.111694 0 1 2 26 4 5 6 71 68 91 10 207 12 13 14
216 215.102 195 0.148318 0 208 2 26 4 5 6 71 68 91 10 11 12 13 14
217 216.1 11 0.72641 0 1 2 24 4 5 6 7 8 9 10 11 12 13 14
217 216.1 13 0.576089 0 1 2 26 4 5 6 7 8 9 10 11 12 13 14
217 216.1 14 12.0429 0 1 2 3 4 5 6 7 8 9 27 11 12 13 14
217 216.1 45 823108 0 1 2 3 4 5 6 7 8 9 27 11 12 13 58
217 216.1 55 227.959 0 1 2 26 4 5 6 7 68 9 10 11 12 13 14
217 216.1 57 114860 0 1 2 26 4 5 6 7 68 9 10 11 12 13 70
217 216.1 58 1.49926e+06 0 1 2 26 4 5 6 71 68 9 10 11 12 13 14
217 216.1 60 928834 0 1 2 26 4 5 6 7 68 73 10 11 12 13 14
217 216.1 61 1.81358e+06 0 1 2 26 4 5 74 7 68 9 10 11 12 13 14
217 216.1 62 565779 0 1 2 26 4 5 6 7 68 75 10 11 12 13 14
217 216.1 78 4.76733e+06 0 1 2 26 4 5 6 71 68 91 10 11 12 13 14
217 216.1 81 1215.88 0 1 2 3 4 5 6 7 8 94 27 11 12 13 58
217 216.1 82 1.21429e+06 0 1 2 3 4 5 95 7 8 9 27 11 12 13 58
217 216.1 83 0.325283 0 1 2 3 96 5 6 7 8 9 27 11 12 13 58
217 216.1 85 22.1052 0 1 2 3 4 5 6 7 8 98 27 11 12 13 58
217 216.1 88 33101.2 0 1 2 3 4 5 101 7 8 9 27 11 12 13 58
217 216.1 89 0.518098 102 1 2 26 4 5 6 7 68 73 10 11 12 13 14
217 216.1 91 30.9666 0 1 2 26 4 5 6 104 68 73 10 11 12 13 14
217 216.1 92 0.121644 0 1 2 26 4 5 6 7 68 75 10 11 105 13 14
217 216.1 97 5843.9 0 1 2 26 4 5 110 7 68 73 10 11 12 13 14
217 216.1 98 5669.38 0 1 2 26 4 5 111 7 68 75 10 11 12 13 14
217 216.1 109 45.7795 0 1 2 26 4 5 122 7 68 75 10 11 12 13 14
217 216.1 110 2.20772 0 1 2 26 123 5 74 7 68 9 10 11 12 13 14
217 216.1 111 0.2472 0 1 2 26 4 5 74 7 124 9 10 11 12 13 14
217 216.1 112 0.257588 0 1 2 26 4 5 74 7 68 9 10 125 12 13 14
217 216.1 114 0.154073 0 1 127 26 4 5 74 7 68 9 10 11 12 13 14
217 216.1 115 0.265525 0 1 2 26 4 5 74 7 68 9 10 11 12 128 14
217 216.1 116 0.124843 0 1 2 26 4 5 74 7 68 9 10 129 12 13 14
217 216.1 117 0.386085 0 1 2 26 4 5 74 7 68 9 10 11 12 13 130
217 216.1 118 0.116484 0 1 131 26 4 5 74 7 68 9 10 11 12 13 14
217 216.1 119 1.08764 0 1 2 26 4 5 74 7 68 132 10 11 12 13 14
217 216.1 121 31.7411 0 1 2 26 4 5 74 134 68 9 10 11 12 13 14
217 216.1 122 0.148694 0 1 2 26 4 5 74 7 68 9 135 11 12 13 14
217 216.1 123 0.650929 0 1 2 26 4 5 74 7 68 136 10 11 12 13 14
217 216.1 124 0.544649 0 1 2 3 4 5 95 7 137 9 27 11 12 13 58
217 216.1 126 0.423902 0 1 2 26 4 5 74 7 68 139 10 11 12 13 14
217 216.1 130 0.110547 0 1 2 26 4 5 74 7 68 9 10 11 12 13 143
217 216.1 133 11.5132 0 1 2 26 4 5 74 146 68 9 10 11 12 13 14
217 216.1 141 0.214333 0 1 2 26 4 5 74 7 68 154 10 11 12 13 14
217 216.1 142 8.74265 0 1 2 26 4 5 74 155 68 9 10 11 12 13 14
217 216.1 161 0.112039 0 1 2 26 4 5 74 7 68 174 10 11 12 13 14
217 216.1 167 0.121887 0 1 2 26 4 5 6 7 68 73 10 11 12 180 14
217 216.1 169 0.102492 0 1 2 182 4 5 6 7 68 73 10 11 12 13 14
217 216.1 170 0.487905 0 1 2 3 4 5 95 7 8 183 27 11 12 13 58
217 216.1 178 0.891049 0 1 2 191 4 5 6 71 68 9 10 11 12 13 14
217 216.1 179 0.704017 0 1 2 26 4 5 6 71 192 91 10 11 12 13 14
217 216.1 180 0.350445 0 1 2 26 4 5 6 71 68 9 193 11 12 13 14
217 216.1 181 0.312797 0 1 2 26 4 194 6 71 68 9 10 11 12 13 14
217 216.1 183 0.223668 0 1 2 26 4 5 6 196 68 91 10 11 12 13 14
217 216.1 184 0.480593 0 197 2 26 4 5 6 71 68 91 10 11 12 13 14
217 216.1 185 0.262146 0 1 2 26 4 5 6 71 68 91 10 11 198 13 14
217 216.1 186 0.253497 0 199 2 26 4 5 6 71 68 9 10 11 12 13 14
217 216.1 187 0.223196 0 1 2 26 4 5 6 71 68 91 10 11 12 200 14
217 216.1 188 0.199497 0 201 2 26 4 5 6 71 68 9 10 11 12 13 14
217 216.1 189 0.107437 0 1 2 26 4 5 6 71 202 9 10 11 12 13 14
217 216.1 190 0.15631 0 1 2 203 4 5 6 71 68 91 10 11 12 13 14
217 216.1 191 0.103549 0 1 2 26 4 5 204 71 68 9 10 11 12 13 14
217 216.1 192 0.21663 205 1 2 26 4 5 6 71 68 91 10 11 12 13 14
217 216.1 194 0.105961 0 1 2 26 4 5 6 71 68 91 10 207 12 13 14
217 216.1 195 0.156678 0 208 2 26 4 5 6 71 68 91 10 11 12 13 14
218 217.221 11 0.626374 0 1 2 24 4 5 6 7 8 9 10 11 12 13 14
218 217.221 13 0.496755 0 1 2 26 4 5 6 7 8 9 10 11 12 13 14
218 217.221 14 10.4036 0 1 2 3 4 5 6 7 8 9 27 11 12 13 14
218 217.221 45 712277 0 1 2 3 4 5 6 7 8 9 27 11 12 13 58
218 217.221 55 196.567 0 1 2 26 4 5 6 7 68 9 10 11 12 13 14
218 217.221 57 101229 0 1 2 26 4 5 6 7 68 9 10 11 12 13 70
218 217.221 58 1.30119e+06 0 1 2 26 4 5 6 71 68 9 10 11 12 13 14
218 217.221 60 801164 0 1 2 26 4 5 6 7 68 73 10 11 12 13 14
218 217.221 61 1.56383e+06 0 1 2 26 4 5 74 7 68 9 10 11 12 13 14
218 217.221 62 488012 0 1 2 26 4 5 6 7 68 75 10 11 12 13 14
218 217.221 78 4.14254e+06 0 1 2 26 4 5 6 71 68 91 10 11 12 13 14
218 217.221 81 1130.67 0 1 2 3 4 5 6 7 8 94 27 11 12 13 58
218 217.221 82 1.05158e+06 0 1 2 3 4 5 95 7 8 9 27 11 12 13 58
218 217.221 83 0.309007 0 1 2 3 96 5 6 7 8 9 27 11 12 13 58
218 217.221 85 20.5559 0 1 2 3 4 5 6 7 8 98 27 11 12 13 58
218 217.221 88 28665.8 0 1 2 3 4 5 101 7 8 9 27 11 12 13 58
218 217.221 89 0.503234 102 1 2 26 4 5 6 7 68 73 10 11 12 13 14
218 217.221 91 27.3171 0 1 2 26 4 5 6 104 68 73 10 11 12 13 14
218 217.221 92 0.115186 0 1 2 26 4 5 6 7 68 75 10 11 105 13 14
218 217.221 97 5589.46 0 1 2 26 4 5 110 7 68 73 10 11 12 13 14
218 217.221 98 5422.54 0 1 2 26 4 5 111 7 68 75 10 11 12 13 14
218 217.221 109 43.7863 0 1 2 26 4 5 122 7 68 75 10 11 12 13 14
218 217.221 110 2.16496 0 1 2 26 123 5 74 7 68 9 10 11 12 13 14
218 217.221 111 0.21316 0 1 2 26 4 5 74 7 124 9 10 11 12 13 14
218 217.221 112 0.224475 0 1 2 26 4 5 74 7 68 9 10 125 12 13 14
218 217.221 114 0.134321 0 1 127 26 4 5 74 7 68 9 10 11 12 13 14
218 217.221 115 0.256943 0 1 2 26 4 5 74 7 68 9 10 11 12 128 14
218 217.221 116 0.108794 0 1 2 26 4 5 74 7 68 9 10 129 12 13 14
218 217.221 117 0.340364 0 1 2 26 4 5 74 7 68 9 10 11 12 13 130
218 217.221 118 0.10155 0 1 131 26 4 5 74 7 68 9 10 11 12 13 14
218 217.221 119 1.04029 0 1 2 26 4 5 74 7 68 132 10 11 12 13 14
218 217.221 121 28.9549 0 1 2 26 4 5 74 134 68 9 10 11 12 13 14
218 217.221 122 0.128503 0 1 2 26 4 5 74 7 68 9 135 11 12 13 14
218 217.221 123 0.622588 0 1 2 26 4 5 74 7 68 136 10 11 12 13 14
218 217.221 124 0.4887 0 1 2 3 4 5 95 7 137 9 27 11 12 13 58
218 217.221 126 0.405445 0 1 2 26 4 5 74 7 68 139 10 11 12 13 14
218 217.221 133 10.5026 0 1 2 26 4 5 74 146 68 9 10 11 12 13 14
218 217.221 141 0.205001 0 1 2 26 4 5 74 7 68 154 10 11 12 13 14
218 217.221 142 7.97523 0 1 2 26 4 5 74 155 68 9 10 11 12 13 14
218 217.221 161 0.107161 0 1 2 26 4 5 74 7 68 174 10 11 12 13 14
218 217.221 167 0.116673 0 1 2 26 4 5 6 7 68 73 10 11 12 180 14
218 217.221 170 0.503159 0 1 2 3 4 5 95 7 8 183 27 11 12 13 58
218 217.221 178 0.818962 0 1 2 191 4 5 6 71 68 9 10 11 12 13 14
218 217.221 179 0.62376 0 1 2 26 4 5 6 71 192 91 10 11 12 13 14
218 217.221 180 0.304711 0 1 2 26 4 5 6 71 68 9 193 11 12 13 14
218 217.221 181 0.28398 0 1 2 26 4 194 6 71 68 9 10 11 12 13 14
218 217.221 183 0.197309 0 1 2 26 4 5 6 196 68 91 10 11 12 13 14
218 217.221 184 0.50894 0 197 2 26 4 5 6 71 68 91 10 11 12 13 14
218 217.221 185 0.250055 0 1 2 26 4 5 6 71 68 91 10 11 198 13 14
218 217.221 186 0.253635 0 199 2 26 4 5 6 71 68 9 10 11 12 13 14
218 217.221 187 0.21522 0 1 2 26 4 5 6 71 68 91 10 11 12 200 14
218 217.221 188 0.199606 0 201 2 26 4 5 6 71 68 9 10 11 12 13 14
218 217.221 190 0.15152 0 1 2 203 4 5 6 71 68 91 10 11 12 13 14
218 217.221 192 0.232465 205 1 2 26 4 5 6 71 68 91 10 11 12 13 14
218 217.221 195 0.165919 0 208 2 26 4 5 6 71 68 91 10 11 12 13 14
219 218.001 11 0.564905 0 1 2 24 4 5 6 7 8 9 10 11 12 13 14
219 218.001 13 0.448006 0 1 2 26 4 5 6 7 8 9 10 11 12 13 14
219 218.001 14 9.39286 0 1 2 3 4 5 6 7 8 9 27 11 12 13 14
219 218.001 45 643711 0 1 2 3 4 5 6 7 8 9 27 11 12 13 58
219 218.001 55 177.277 0 1 2 26 4 5 6 7 68 9 10 11 12 13 14
219 218.001 57 92670.6 0 1 2 26 4 5 6 7 68 9 10 11 12 13 70
219 218.001 58 1.17655e+06 0 1 2 26 4 5 6 71 68 9 10 11 12 13 14
219 218.001 60 722631 0 1 2 26 4 5 6 7 68 73 10 11 12 13 14
219 218.001 61 1.41036e+06 0 1 2 26 4 5 74 7 68 9 10 11 12 13 14
219 218.001 62 440175 0 1 2 26 4 5 6 7 68 75 10 11 12 13 14
219 218.001 78 3.74778e+06 0 1 2 26 4 5 6 71 68 91 10 11 12 13 14
219 218.001 81 1074.56 0 1 2 3 4 5 6 7 8 94 27 11 12 13 58
219 218.001 82 950798 0 1 2 3 4 5 95 7 8 9 27 11 12 13 58
219 218.001 83 0.298122 0 1 2 3 96 5 6 7 8 9 27 11 12 13 58
219 218.001 85 19.5359 0 1 2 3 4 5 6 7 8 98 27 11 12 13 58
219 218.001 88 25918.6 0 1 2 3 4 5 101 7 8 9 27 11 12 13 58
219 218.001 89 0.493282 102 1 2 26 4 5 6 7 68 73 10 11 12 13 14
219 218.001 91 24.9765 0 1 2 26 4 5 6 104 68 73 10 11 12 13 14
219 218.001 92 0.110913 0 1 2 26 4 5 6 7 68 75 10 11 105 13 14
219 218.001 97 5419.7 0 1 2 26 4 5 110 7 68 73 10 11 12 13 14
219 218.001 98 5257.85 0 1 2 26 4 5 111 7 68 75 10 11 12 13 14
219 218.001 109 42.4564 0 1 2 26 4 5 122 7 68 75 10 11 12 13 14
219 218.001 110 2.13658 0 1 2 26 123 5 74 7 68 9 10 11 12 13 14
219 218.001 111 0.192243 0 1 2 26 4 5 74 7 124 9 10 11 12 13 14
219 218.001 112 0.203952 0 1 2 26 4 5 74 7 68 9 10 125 12 13 14
219 218.001 114 0.122074 0 1 127 26 4 5 74 7 68 9 10 11 12 13 14
219 218.001 115 0.251224 0 1 2 26 4 5 74 7 68 9 10 11 12 128 14
219 218.001 117 0.311646 0 1 2 26 4 5 74 7 68 9 10 11 12 13 130
219 218.001 119 1.00869 0 1 2 26 4 5 74 7 68 132 10 11 12 13 14
219 218.001 121 27.1117 0 1 2 26 4 5 74 134 68 9 10 11 12 13 14
219 218.001 122 0.116045 0 1 2 26 4 5 74 7 68 9 135 11 12 13 14
219 218.001 123 0.603679 0 1 2 26 4 5 74 7 68 136 10 11 12 13 14
219 218.001 124 0.452963 0 1 2 3 4 5 95 7 137 9 27 11 12 13 58
219 218.001 126 0.393131 0 1 2 26 4 5 74 7 68 139 10 11 12 13 14
219 218.001 133 9.83397 0 1 2 26 4 5 74 146 68 9 10 11 12 13 14
219 218.001 141 0.198775 0 1 2 26 4 5 74 7 68 154 10 11 12 13 14
219 218.001 142 7.46753 0 1 2 26 4 5 74 155 68 9 10 11 12 13 14
219 218.001 161 0.103906 0 1 2 26 4 5 74 7 68 174 10 11 12 13 14
219 218.001 167 0.113201 0 1 2 26 4 5 6 7 68 73 10 11 12 180 14
219 218.001 170 0.514056 0 1 2 3 4 5 95 7 8 183 27 11 12 13 58
219 218.001 178 0.770873 0 1 2 191 4 5 6 71 68 9 10 11 12 13 14
219 218.001 179 0.572059 0 1 2 26 4 5 6 71 192 91 10 11 12 13 14
219 218.001 180 0.275824 0 1 2 26 4 5 6 71 68 9 193 11 12 13 14
219 218.001 181 0.265014 0 1 2 26 4 194 6 71 68 9 10 11 12 13 14
219 218.001 183 0.180403 0 1 2 26 4 5 6 196 68 91 10 11 12 13 14
219 218.001 184 0.528874 0 197 2 26 4 5 6 71 68 91 10 11 12 13 14
219 218.001 185 0.241503 0 1 2 26 4 5 6 71 68 91 10 11 198 13 14
219 218.001 186 0.253374 0 199 2 26 4 5 6 71 68 9 10 11 12 13 14
219 218.001 187 0.209442 0 1 2 26 4 5 6 71 68 91 10 11 12 200 14
219 218.001 188 0.1994 0 201 2 26 4 5 6 71 68 9 10 11 12 13 14
219 218.001 190 0.147997 0 1 2 203 4 5 6 71 68 91 10 11 12 13 14
219 218.001 192 0.24382 205 1 2 26 4 5 6 71 68 91 10 11 12 13 14
219 218.001 195 0.172418 0 208 2 26 4 5 6 71 68 91 10 11 12 13 14
220 219.783 11 0.446208 0 1 2 24 4 5 6 7 8 9 10 11 12 13 14
220 219.783 13 0.353872 0 1 2 26 4 5 6 7 8 9 10 11 12 13 14
220 219.783 14 7.43429 0 1 2 3 4 5 6 7 8 9 27 11 12 13 14
220 219.783 45 510419 0 1 2 3 4 5 6 7 8 9 27 11 12 13 58
220 219.783 55 140.028 0 1 2 26 4 5 6 7 68 9 10 11 12 13 14
220 219.783 57 75689 0 1 2 26 4 5 6 7 68 9 10 11 12 13 70
220 219.783 58 932356 0 1 2 26 4 5 6 71 68 9 10 11 12 13 14
220 219.783 60 570879 0 1 2 26 4 5 6 7 68 73 10 11 12 13 14
220 219.783 61 1.11402e+06 0 1 2 26 4 5 74 7 68 9 10 11 12 13 14
220 219.783 62 347739 0 1 2 26 4 5 6 7 68 75 10 11 12 13 14
220 219.783 78 2.97216e+06 0 1 2 26 4 5 6 71 68 91 10 11 12 13 14
220 219.783 81 956.004 0 1 2 3 4 5 6 7 8 94 27 11 12 13 58
220 219.783 82 754645 0 1 2 3 4 5 95 7 8 9 27 11 12 13 58
220 219.783 83 0.274564 0 1 2 3 96 5 6 7 8 9 27 11 12 13 58
220 219.783 85 17.3805 0 1 2 3 4 5 6 7 8 98 27 11 12 13 58
220 219.783 88 20571.5 0 1 2 3 4 5 101 7 8 9 27 11 12 13 58
220 219.783 89 0.471499 102 1 2 26 4 5 6 7 68 73 10 11 12 13 14
220 219.783 91 20.2929 0 1 2 26 4 5 6 104 68 73 10 11 12 13 14
220 219.783 92 0.101774 0 1 2 26 4 5 6 7 68 75 10 11 105 13 14
